,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
1244253,SMP,2015-10-26,0.013985137326207773,0.04687517960811415,0.04125103035436554,917116485.94,2.3722804003652382,72.19115915774559,21.333251591998142,24.24181872330303,5.173440470345341,-18.030758216813464,0.9434665635946344,0.8298260196059796,3741292.915500003,0.004459234455696178,94.83768097252188,94.72509039787596,98.63322626939105,98.29545454545449,1.3800000000000026,1.0438219519905745,0.9916852088130704,1.3603394488945453,1.291774490753488,1.237223305593908,1.1898385232443356,37.02355209686725,36.21540522383381,33.11173620965908,36.068000000000026,35.336600000000026,0.04681011965196191,0.04681011965196191,0.5700000000000003,3.969999999999999,3.899999999999999,1.8900000000000008,2.5799999999999983,2.6099999999999994,3.9600000000000013,35.72000000000001,0.014668039114770982,0.11195713479977436,0.10976639459611592,0.050346297282898266,0.07001356852103116,0.07088538837588265,0.11164364251480127,0.27241718411719706,38.328263790340955,0,0,0,0,78.16403795991997,0,99.99999999999692,81.45493134493991,0,0.01,0.01,0.13,0.24,0.94,1.43,2.09,2.54,2.9,-2.89,-2.08,-0.49,126577,38.63,38.11,39.49,39.43,36.46,0.0,234154,0.0,0,-0.005072279989855488,0,0.022825259954349475,1,0.0337306619325386,1,0.12224194775551613,1,0.12325640375348712,1,0.13466903373066194,1,0.1278214557443571,1,0.12528531574942936,1,0.10981486178037024,1,0.08876489982247016,1,0.13466903373066194,6
844345,LUV,2016-12-01,0.006777531440577341,0.07992925299873181,0.06034609724975595,30689640000.0,3.9240046029919444,8.986717423133236,12.511064003261314,16.571079913606912,-3.021526041153884,-2.7780972209649684,1.4966905632772496,-0.21603438600526714,311412879.9049994,0.01077412699767259,81.91085534938053,64.336917562724,81.59999999999997,73.83177570093464,1.2549999999999957,1.2080973395052463,1.1941902302777252,1.4596944762641093,1.3515219767271107,1.2855634910542142,1.2498928076250984,46.41817331484933,44.803314003715364,37.04299984211228,45.117500000000035,41.91360000000002,0.026570549823947687,0.026570549823947687,0.4600000000000009,1.2199999999999989,4.700000000000003,-0.1700000000000017,-0.4500000000000029,-0.38000000000000256,-0.2999999999999972,43.78884615384615,0.009869126796824734,0.02660850599781895,0.11092754307292904,-0.003598645215918749,-0.009469696969697029,-0.008008429926238198,-0.006333122229258965,0.6858926378486846,50.53469246558001,0,0,0,0,43.155411335965326,0,40.398471183695825,67.52040516459982,0,0.38,0.48,0.62,0.8,1.4,1.83,2.37,2.73,3.02,-2.64,-1.89,-0.43000000000000016,205563,46.36,46.185,47.44,47.07,45.28,0.0,5594773,0.0,0,0.017845761631612334,1,0.0,0,0.012959422137242438,1,0.059060973018907996,1,0.053749734438071066,1,0.05778627575950712,1,0.04886339494370073,1,0.052687486721903376,1,0.046951349054599634,1,0.07478223921818583,1,0.07478223921818583,10
1187199,RS,2016-04-11,0.0229520055801944,0.059529972841220274,0.16297643929050612,5232658191.04,1.3271763489588353,50.169301927516784,16.798260645393256,6.135856227767353,-8.376273717048184,-3.1349238780457123,0.5596126614662318,0.3522985839129004,43608654.21249996,0.008432637755477538,54.231125773134536,48.28669087801754,75.66204287515757,75.82781456953637,1.1200000000000043,1.6131521340329942,1.660973965417457,1.5133115503232566,1.5307420352448549,1.5355561914033706,1.5446862683333986,68.95043608099881,67.63154632249919,64.56695389579693,68.9454999999999,63.93519999999996,0.09488424537877194,0.09488424537877194,0.39000000000000057,1.1200000000000043,-0.4000000000000057,2.0499999999999967,0.8599999999999994,1.2300000000000042,1.2000000000000028,68.15230769230763,0.005613934072261416,0.016293279022403327,-0.00569313976658135,0.03023152927296855,0.01246376811594202,0.017922191461460058,0.01747742499271778,0.3331774887206579,71.73766148881833,0,0,0,0,55.69641137906285,0,66.74108565518827,57.03516303746092,1,0.2,0.23,0.34,0.54,0.84,1.16,1.72,2.13,2.55,-2.35,-1.49,-0.31999999999999995,448547,69.99,69.71,70.59,69.86,63.21,0.0,898893,0.0,0,0.0014314342971657454,1,0.037503578585742936,1,0.0439450329229889,1,0.04480389350128822,1,0.04952762668193511,1,0.04809619238476959,1,0.04279988548525626,1,0.03449756656169467,1,0.02762668193529927,1,0.02547953048955054,1,0.04952762668193511,5
1019679,OCC,2019-11-01,-0.0,-0.23835998617103196,0.06148564072338857,22499871.25,1.0294396371117585,20.46164578960579,-4.195335031117444,16.263959978863962,2.105015152453554,-13.371855144538698,0.3067542888721396,-3.6941864479950617,13205.074105000043,0.0005679692087530338,7.052638327883858,43.108975452434464,9.61723408347764,100.0,0.0,0.1309009661450113,0.14815825905052324,0.030349689787808456,0.056134973516860934,0.07572905694332198,0.09076222417189744,2.995046396904117,3.093334482442658,2.7076807638678075,3.0237150000000113,3.2999199999999904,-0.0044961957761482365,-0.0044961957761482365,0.0,-0.029999999999999805,0.040000000000000036,0.040000000000000036,0.010000000000000231,0.040000000000000036,-0.14939999999999998,3.108626923076916,0.0,-0.010067114093959668,0.013745704467353964,0.013745704467353964,0.003401360544217766,0.013745704467353964,-0.04820287797638252,-0.5079935858522511,3.5095730822860243,0,0,0,0,47.55478378013876,0,25.223415647596607,48.182759025742605,0,1.59,1.54,1.57,1.53,1.52,1.51,1.69,2.0,2.17,-0.5799999999999998,-0.1499999999999999,0.010000000000000007,232540,2.95,2.95,2.95,2.95,2.95,0.0,109,0.0,0,0.12881355932203387,1,0.09830508474576273,1,0.09491525423728796,1,0.09491525423728796,1,0.09830508474576273,1,0.06572881355932192,1,0.11864406779661008,1,0.1033898305084744,1,0.12542372881355912,1,0.16271186440677954,1,0.16271186440677954,10
156884,AVP,2018-05-11,0.12755102040816327,0.02552760926977113,0.2086301884865841,861812000.0,-3.4905305791818546,0.9776653431650596,39.173272727272725,4.793170189098999,-0.5035419222903885,-0.3559294593813241,0.15078242004339,-0.1368797978579507,7945892.859499874,0.007511817716624948,4.432771652451337,8.489594287779154,6.5789473684210575,13.347570742124937,0.07000000000000006,0.13994518516921556,0.13926727567930233,0.10304623803245108,0.12371763888166144,0.13341174547171675,0.13773231962051755,2.226439207370933,2.422122885581132,1.917597635930728,2.4629999999999805,2.6755999999999376,-0.0586664830674124,-0.0586664830674124,0.010000000000000007,-0.6499999999999999,-0.7999999999999998,0.030000000000000027,-0.10000000000000007,-0.23,-0.28000000000000025,2.5415384615385364,0.0051282051282051325,-0.2490421455938697,-0.2898550724637681,0.015544041450777216,-0.04854368932038839,-0.1050228310502283,-0.1250000000000001,-1.0851142482739475,3.1654792871463435,0,0,0,0,5.851710431151716,1,9.664907331003858,11.080235272439067,0,1.69,1.9,2.05,2.27,2.69,2.83,2.97,3.04,3.12,-1.4300000000000002,-1.0700000000000005,-0.14000000000000012,335142,1.97,1.91,1.98,1.96,1.95,0.0,2880417,0.0,0,-0.010204081632653073,0,-0.030612244897959218,0,-0.04081632653061229,0,-0.010204081632653073,0,-0.020408163265306145,0,-0.030612244897959218,0,-0.0357142857142857,0,-0.025510204081632626,0,-0.0357142857142857,0,-0.05612244897959173,0,0.0,0
1010733,NX,2013-10-24,0.008867408356576836,-0.019436052089204167,-0.04187137465195637,667162237.5,1.6389212710711074,69.2939590257582,-51.45077793629983,-23.882664667979242,14.02337861271676,-13.997193636706948,1.5393399233516687,0.12571440598266373,7201486.1,0.010795943767725608,59.036144578313404,36.9317321216056,55.823293172690754,26.66666666666657,0.254999999999999,0.4545416120602693,0.4757274340790726,0.3353434373855292,0.37184985060848497,0.3953478902342581,0.4121454460383284,18.16269182612623,18.221260608986963,17.49144520707084,18.214499999999944,18.134199999999968,-0.04768333682223869,-0.04768333682223869,-0.060000000000002274,-0.08999999999999986,-0.05000000000000071,-0.060000000000002274,0.11999999999999746,0.009999999999998009,0.13999999999999702,18.38692307692304,-0.003294892915980355,-0.004934210526315782,-0.0027472527472527865,-0.003294892915980355,0.006655574043261089,0.000551267916207167,0.00777345918933909,-0.10843630691512623,19.282400946775233,0,0,0,0,69.83180667954903,0,64.76395176264327,47.492870387906855,0,0.02,0.04,0.07,0.11,0.6,1.3,2.51,3.29,3.59,-3.57,-2.47,-0.7000000000000001,921442,18.23,18.11,18.365,18.15,16.83,0.0,450000,0.0,0,0.0033057851239670644,1,0.02093663911845733,1,0.014876033057851457,1,-0.002754820936638924,0,-0.0203856749311293,0,-0.03360881542699723,0,-0.02534435261707979,0,-0.02920110192837455,0,-0.020936639118457227,0,-0.02754820936639124,0,0.02093663911845733,2
423284,DE,2019-10-31,0.016442411576302773,0.058890533277984436,0.05956513016839635,56329936499.999985,4.585634687398241,14.267967705167171,16.980657914569075,16.78834575149763,-5.658456705173278,-1.1529788869330275,1.4526298871264305,0.16461670616519944,326354753.8259994,0.0059553195518754045,73.15912441827366,68.45048876497005,72.68711775555742,75.22299306243801,4.034999999999997,3.0020342403841096,3.1173986056402563,3.1959571129761786,2.9919857667450307,2.9231209569595604,2.9075720453454847,172.91198049407845,170.49596770054822,162.59569325632847,171.3950000000001,164.8132000000001,0.171609225084552,0.171609225084552,0.3199999999999932,2.0,6.339999999999975,0.02999999999997272,0.7899999999999922,1.0299999999999727,2.0299999999999727,170.10884615384614,0.0018409849269358715,0.011618450098756826,0.03778307508939198,0.00017230486474052446,0.004557254110181668,0.005949974004967782,0.011794782406600273,0.2467939872417665,177.62199905136376,0,0,0,0,41.35117960139847,0,88.96025701965341,61.82560578444399,1,1.61,1.62,1.62,1.59,1.6,1.61,1.78,2.08,2.26,-0.6499999999999997,-0.15999999999999992,-0.010000000000000007,373449,173.44,170.345,174.38,174.14,172.46,0.0,2245569,0.0,0,0.011312736878373864,1,0.02848282990697148,1,0.027449178821637776,1,0.010508786034225448,1,0.021534397611117532,1,0.024233375445044336,1,0.03250258412771356,1,0.012920638566670473,1,0.00878603422533586,1,0.0013782014471115378,1,0.03250258412771356,7
746526,JCP,2013-12-27,0.08887290554463591,-0.2790195871750197,-0.41284564843118654,1935348000.0,0.5271991283029147,2.179445945945946,-3.5839777777777777,-2.422212765957447,-0.8047185031185031,-0.40688489435509295,0.12418017324350335,-0.4526445012448864,271662601.55,0.1396600670752862,76.31578947368428,88.23931150132151,90.97744360902249,88.78504672897188,0.1899999999999995,0.4279233363203424,0.4553943515127519,0.3066537982947668,0.3457544246440533,0.3654364759943929,0.3798960112280865,8.688398616755883,8.714251033488477,7.638328456987383,8.819499999999984,8.397600000000029,-0.1534356646213233,-0.1534356646213233,0.03999999999999915,0.4599999999999991,0.16000000000000014,0.2599999999999998,0.23000000000000045,0.6899999999999995,1.0499999999999998,8.942307692307741,0.0044593088071347995,0.05380116959064316,0.018079096045197758,0.029714285714285686,0.026195899772209617,0.08293269230769225,0.13190954773869346,-0.18890465157415226,10.2462869276281,0,0,0,0,77.57159693560244,0,97.44120122754204,62.67002196765016,0,0.0,0.07,0.09,0.13,0.81,1.74,3.0,3.68,3.92,-3.92,-2.93,-0.93,180279,9.04,8.93,9.12,9.01,9.01,0.0,19199800,0.0,0,-0.0011098779134295356,0,0.015538290788013274,1,-0.01442841287458374,0,-0.02996670366259702,0,-0.03773584905660377,0,-0.09100998890122093,0,-0.18201997780244167,0,-0.1520532741398446,0,-0.18534961154273036,0,-0.2541620421753608,0,0.015538290788013274,2
693377,IAC,2015-07-22,0.01125528667374058,0.05478025576307971,0.05624261926681077,7400348800.0,4.155143966145034,8.436157032801423,18.25475230208711,17.780110760063916,-8.379464033978259,-6.574990271249987,2.3554397271383523,-0.2569381881788681,82717237.56050017,0.012193519266081058,83.38054768649663,61.69500886211389,79.3201133144477,51.145038167938964,1.3400000000000034,1.7571076391121885,1.7539712376773495,1.439520433476926,1.543455393441685,1.6151985182474702,1.6644215744795816,82.32535477482351,80.70365626044719,75.10027097962609,81.16400000000007,77.90710000000001,0.3740283622318259,0.3740283622318259,0.030000000000001137,4.200000000000003,3.5400000000000063,-0.8900000000000006,-0.7399999999999949,0.4399999999999977,1.0100000000000051,80.21307692307688,0.00036070698569196986,0.05316455696202535,0.04443886517700234,-0.010583898204304918,-0.008815820824398319,0.005316578057032354,0.01228859958632443,0.33084462292947325,85.32588286652765,0,0,0,0,54.87398892651184,0,68.08591772341444,70.15251430321649,0,0.04,0.03,0.13,0.34,1.07,1.69,2.35,2.77,3.08,-3.04,-2.3200000000000003,-0.6199999999999999,647051,82.73,81.86,83.2,83.2,82.4,0.0,786924,0.0,0,-0.009735576923076916,0,-0.01814903846153848,0,-0.038100961538461535,0,-0.03125000000000011,0,-0.06610576923076927,0,-0.07175480769230769,0,-0.0713942307692308,0,-0.08341346153846152,0,-0.07596153846153852,0,-0.07788461538461544,0,0.0,0
304182,CHKE,2013-01-09,0.05855273480655152,0.054653290161359565,0.07230111234754158,114631708.018,9.943763707321306,54.873962670177114,18.297160098643253,13.831045851592664,28.03416679334801,63.49907659216175,4.439304005034466,-1.0820045332016892,1307264.9257150202,0.011022961055814113,25.629254641784247,27.174553908976325,26.415331645888013,25.147166003251524,1.0050999999999988,1.5171293639696983,1.504418971726441,1.2431999046507156,1.3999836994475867,1.468770232607232,1.4991640389544667,41.451608529756314,41.86503244594303,39.39343570629978,41.90069499999977,42.62526399999997,-0.25157003689497515,-0.25157003689497515,-0.24000000000000196,0.4199999999999946,-3.4803,0.39000000000000057,-1.5602000000000018,-1.3501000000000047,-0.4500000000000029,42.024973076923025,-0.005821837226282733,0.010353982955371734,-0.07827160604888404,0.00960730746586328,-0.03667236269018416,-0.031891473087952635,-0.010860619634552286,-0.17036745641241782,44.65651044754625,0,0,0,0,54.866458501695035,0,44.963586902983494,53.86722832489954,0,0.06,0.07,0.11,0.14,0.38,0.79,1.89,2.66,3.06,-3.0,-1.82,-0.41,240259,41.1941,40.219,41.1941,40.9841,39.52,0.0,10456,0.0,0,0.004391947120956585,1,0.014642263707145053,1,-0.008783894241913281,0,0.002927964747304612,1,-0.01244629014666665,0,0.017570228454449444,1,0.002927964747304612,1,0.019766202014927625,1,0.02781810507001503,1,0.032210052190971616,1,0.032210052190971616,10
605215,GME,2019-03-15,0.13938104001131366,-0.5241862013657037,0.1621678894279215,1127843500.0,0.7206207271100888,2.4815038503850384,-1.9077190460081193,6.1664488791689465,-3.829689303904924,-0.7492607663051603,0.12302494655089664,0.15504158502036214,34468739.0755002,0.029736322944785232,33.086419753086574,45.476910038559815,22.962962962963015,22.71209084836339,0.21999999999999886,0.3963613296619312,0.4242970406686391,0.35143095695340953,0.3741547057473946,0.3832000701325944,0.3861877135712666,11.347003217248835,11.634959425903089,10.948454849559637,11.40749999999994,12.802800000000104,-0.04433701499755927,-0.04433701499755927,0.1100000000000012,-0.6899999999999995,-0.3099999999999987,-0.5199999999999996,-0.41000000000000014,-0.1999999999999993,0.08999999999999986,11.408461538461554,0.010045662100456732,-0.05872340425531911,-0.02726473175021976,-0.044905008635578544,-0.03574542284219705,-0.01776198934280633,0.008204193254329976,-0.33529128888578963,11.868468227363474,0,0,0,0,38.419494509425746,0,54.330535198973095,35.563790801381714,0,2.48,2.45,2.52,2.52,2.42,2.43,2.63,2.86,3.04,-0.56,-0.17999999999999972,-0.010000000000000231,44534,10.99,10.9,11.12,11.06,11.06,0.0,3537436,0.0,0,0.0009041591320071428,1,-0.009041591320072316,0,-0.05063291139240511,0,-0.046112115732368834,0,-0.05515370705244138,0,-0.08318264014466548,0,-0.06419529837251359,0,-0.06962025316455711,0,-0.07866184448462943,0,-0.08137432188065097,0,0.0009041591320071428,1
741679,JCI,2012-03-01,0.011554479480918057,0.039587381272394785,-0.005455504839658646,35743713135.85,3.124450448937937,139.0805958593385,25.26057465431095,-183.30109300435902,-5.745653935999036,-3.1196101447360958,0.8753633858851909,-0.04628694043044402,296982701.4779986,0.008673809705911655,85.76952148380731,54.97608535688033,84.2469038897611,50.15866445916127,0.7748999999999953,0.9674551467038937,0.97596519568864,0.9061012631775276,0.9393368754443779,0.9534988389358954,0.9600404836343744,53.56617142792344,52.825409615204066,50.54499512361553,52.932985000000045,51.50157200000013,-0.19563218855292772,-0.19563218855292772,-0.010500000000000398,3.3089000000000013,1.7696000000000043,-0.19899999999999807,-0.3036999999999992,0.6910999999999987,0.272199999999998,52.756342307692286,-0.0001935062972477949,0.06495375168818117,0.03371841994447596,-0.003654708973136935,-0.005566859132985046,0.012903237851987085,0.005042692449485041,0.19146479478340966,54.967689491769065,0,0,0,0,62.13470626043932,0,58.20870256837618,85.25079951506731,0,0.08,0.08,0.13,0.18,0.43,0.87,1.98,2.73,3.08,-3.0,-1.9,-0.44,360440,54.4084,53.8115,54.5864,54.2513,20.79,0.0,5359800,0.0,0,-0.003087483617904119,0,0.004438603314574907,1,-0.006949142232536397,0,0.00887904990295163,1,0.015247560887941882,1,0.021424371397551708,1,0.013317653217526535,1,0.022196703120478167,1,0.018915675753392147,1,0.02953108957757689,1,0.02953108957757689,10
284263,CCOI,2020-04-30,0.029161104606316487,0.009712860926868846,0.02636632724580274,3862919512.85,-18.965723088045408,9.67127377272659,102.95627699493605,37.92716333516607,-5.852243325152445,-5.471417885733792,7.072884476590151,0.11945041565127733,39365147.37249997,0.009944777730337164,33.887091260722165,9.388543568718198,14.192929853089106,0.2874719714827232,3.6799999999999926,4.235449781648402,4.568541513307469,3.5995608208352743,3.520566700202418,3.565840486743776,3.6598350302544413,86.9938165612775,85.59677659817899,76.10203523516854,87.00799999999997,82.38080000000002,0.1177870390576885,0.1177870390576885,-1.7999999999999972,-6.920000000000003,1.2099999999999935,-4.3200000000000065,-5.060000000000001,-3.7600000000000047,-6.049999999999998,85.22961538461527,-0.02102067032582036,-0.07625344352617082,0.014645364318566856,-0.04900737379466826,-0.05692428844639445,-0.042927274803059766,-0.06731197151757896,0.3912533489285913,94.357195534062,0,0,0,0,22.869343153313107,0,15.105698929109225,29.451009410100866,0,0.1,0.1,0.12,0.18,0.24,0.36,0.63,1.02,1.24,-1.14,-0.53,-0.12,125781,85.3,83.81,87.49,83.83,83.08,0.0,510372,0.0,0,-0.02015984731003217,0,-0.007276631277585598,0,0.011928903733746887,1,0.020994870571394486,1,-0.06429679112489561,0,-0.05594655851127284,0,-0.09209113682452584,0,-0.09316473816056303,0,-0.09018251222712637,0,-0.0998449242514613,0,0.020994870571394486,4
162886,AWK,2012-06-12,0.02630790086201669,0.05159968394787351,-0.02660921969739426,6000288690.0,1.4080157507143578,422.34734215527567,19.379963664316424,-37.580959207831505,-0.6581276543890451,-0.5805176701076808,2.2504717099311544,0.023171792310265508,25721317.35,0.0043196530737845025,51.3537041407709,26.098191214470223,46.13333333333343,21.70542635658925,0.3100000000000023,0.5241137423664777,0.5186510731167513,0.4545963973435718,0.4995804859485426,0.5180982586417195,0.5251896544870217,34.109455819732716,34.02326945289794,33.111449051042,33.92250000000005,33.866599999999984,0.2138663006891619,0.2138663006891619,0.1600000000000037,-0.3399999999999963,0.8100000000000023,-0.3299999999999983,-0.3299999999999983,-0.9600000000000009,-0.21000000000000085,33.95846153846157,0.004729530002956066,-0.009903874162539943,0.024412296564195368,-0.009615384615384566,-0.009615384615384566,-0.027467811158798303,-0.006140350877193007,0.053190594138648566,34.80547402588114,0,0,0,0,47.156482668952044,0,45.214088383629395,45.1158792285416,0,0.05,0.09,0.15,0.18,0.37,0.69,1.6,2.3,2.71,-2.66,-1.51,-0.31999999999999995,168302,33.91,33.71,34.02,33.99,28.44,0.0,775800,0.0,0,-0.005589879376287299,0,-0.00029420417769943086,0,-0.008531921153280386,0,-0.002647837599293989,0,-0.005295675198587757,0,-0.012944983818770406,0,-0.015592821418064172,0,-0.019123271550456008,0,-0.02441894674904399,0,-0.0203000882612534,0,0.0,0
450537,DRAD,2015-02-26,0.044380929126959616,0.02980272748816868,0.009850459728017196,83549400.0,2.5576085958306547,3.8299060279624113,33.55397590361446,101.51810449574728,3.5270770010131716,4.390173926751092,1.5474403615350425,-1.7108267395469203,1990560.157499997,0.02474705652285315,55.952341039009255,23.220102373196784,51.470588235294144,23.220102373196806,0.9000000000000057,1.9974073480049512,1.9954029668362243,1.6342954230180031,1.8786149213635024,1.950520188805264,1.9737374736685327,43.889708941650646,43.2280041733876,39.457002167345635,43.082499999999925,42.325,-0.07825833998022348,-0.07825833998022348,0.10000000000000142,0.5,3.1000000000000014,-0.10000000000000142,-1.1000000000000014,0.2999999999999972,-0.2999999999999972,42.80961538461539,0.0022779043280182557,0.011494252873563218,0.07579462102689491,-0.002267573696145157,-0.024390243902439056,0.006864988558352336,-0.006772009029345309,0.2767619075453657,46.16222860188515,0,0,0,0,30.145129537995214,0,46.018596596053904,53.894638121294186,0,0.02,0.02,0.07,0.21,0.98,1.47,1.96,2.35,2.56,-2.54,-1.94,-0.49,641822,43.6,43.3,44.2,44.0,35.62,0.0,8290,0.0,0,-0.02954545454545443,0,-0.004545454545454629,0,-0.031818181818181746,0,-0.02272727272727271,0,0.0,0,0.10909090909090913,1,0.10909090909090913,1,0.05227272727272725,1,0.04318181818181821,1,0.027272727272727337,1,0.10909090909090913,6
1163420,RGS,2017-06-16,0.011475992756998041,0.009302556596631392,0.07754521022015749,488037880.0,0.9402195473425448,3.135643849346578,107.49733039647577,12.895702999075176,-3.4786300393453846,-1.8294502891094304,0.4759413545331847,0.11771839637435386,2475716.225999988,0.005347154869565671,70.73051510248094,33.57465854558881,65.10416666666667,22.09302325581407,0.2700000000000013,0.3474850641070004,0.3462709533999998,0.2609191160723879,0.29586989867445723,0.31891324535573096,0.3319921173301942,10.311187373317516,10.143887368109775,8.686065376131921,9.938500000000039,10.219599999999987,-0.05909358702486145,-0.05909358702486145,-0.08000000000000007,0.6300000000000008,1.2800000000000011,-0.16999999999999993,-0.09999999999999963,-0.03999999999999915,-0.2599999999999998,9.795000000000009,-0.007575757575757581,0.06395939086294425,0.13913043478260886,-0.015962441314553984,-0.009451795841209795,-0.0038022813688212117,-0.02420856610800743,0.3194966393301202,10.903934623868096,0,0,0,0,66.06089059540824,0,25.22957271887661,70.34983675775317,0,0.86,1.02,1.13,1.21,1.49,1.76,2.16,2.52,2.78,-1.92,-1.14,-0.27,171506,10.46,10.29,10.51,10.48,10.48,0.0,279523,0.0,0,-0.012404580152671874,0,-0.003816793893129833,0,-0.044847328244274835,0,-0.03912213740458015,0,-0.022900763358778664,0,-0.014312977099236625,0,-0.010496183206107013,0,-0.001908396946564861,0,-0.005725190839694694,0,-0.020038167938931428,0,0.0,0
776556,KKR,2019-10-07,0.019155458114517698,0.10338773001213383,-0.4512402744080911,14146620685.34,0.5001976229718462,0.260326153884062,9.672327653219948,-2.216114244925805,0.5468857904437661,0.5636124292458591,4.262373231246953,0.2592980991846605,91920338.21150018,0.006324019911652444,20.278330019880663,36.197962154294075,26.64015904572566,53.6,0.75,0.8681499873994016,0.8311507085868601,0.7733085410058979,0.8434116123477915,0.8794668895816613,0.8930861709744253,26.880832955331602,27.02551396995625,24.5842106771063,27.70949999999998,26.382600000000018,0.041050844123219576,0.041050844123219576,0.38000000000000256,-3.18,-1.9899999999999984,0.5800000000000018,0.8800000000000026,0.20000000000000284,-0.5899999999999999,27.369615384615408,0.014683153013910457,-0.10801630434782608,-0.07044247787610614,0.022585669781931536,0.03467297084318372,0.007674597083653219,-0.021973929236499063,0.057996854563364925,30.15502009212451,0,0,0,0,19.32537463131433,1,38.183288721536066,22.697918655518762,0,1.73,1.71,1.65,1.58,1.35,1.34,1.52,1.81,2.01,-0.2799999999999998,0.18999999999999995,0.010000000000000007,805180,25.88,25.55,26.3,26.26,25.91,0.0,4332999,0.0,0,-0.021325209444021387,0,-0.0011424219345012032,0,-0.003427265803503388,0,0.0015232292460014565,1,-0.004950495049505066,0,0.020182787509520184,1,0.019421172886519237,1,0.03884234577303891,1,0.04531607006854532,1,0.05826351865955815,1,0.05826351865955815,10
25468,ACN,2016-07-08,0.018006107988436344,0.04744397851947233,0.04319608543888942,77496536225.16,10.510119761747315,25.51343934399546,21.077490362440244,23.1502459039888,-811.8050766290249,-16.324761462226842,2.3131489448900915,-0.2794706719918755,297419188.6064998,0.004147312222078426,42.21672167216712,69.10479432908744,53.21782178217822,96.03658536585381,2.5399999999999916,1.8926531308270365,1.8539148703279809,1.9579092094603558,1.8243666621979953,1.826719818556176,1.8544146137735384,114.07875095678864,115.13027917311531,109.62289348515158,115.37400000000014,116.2704,0.2814488532543038,0.2814488532543038,2.4099999999999966,-3.799999999999997,-3.1899999999999977,1.5900000000000034,2.0100000000000047,1.5900000000000034,1.8199999999999927,116.2934615384614,0.021384205856255514,-0.031956942225212316,-0.026965342349957715,0.014006342494714618,0.017771883289124716,0.014006342494714618,0.01606496601641798,-0.19746775724339016,122.96402959177122,0,0,0,0,82.5494261452312,0,71.29338359635892,40.485579851751005,0,0.27,0.29,0.37,0.47,0.69,0.97,1.4,1.72,2.14,-1.87,-1.11,-0.28,61372,113.73,113.17,115.24,115.11,107.39,0.0,1962819,0.0,0,0.003040569889670719,1,0.012075406133263744,1,0.0149422291720962,1,0.014420988619581188,1,-0.00017374685083826336,0,-0.008426722265658881,0,-0.015115976022934576,0,0.0029536964642515877,1,-0.023890191990270204,0,-0.019546520719311955,0,0.0149422291720962,3
1433852,VNO,2016-03-30,0.03222991008085588,0.05407050599798794,0.02020660081405804,17798094954.684,2.0796088134706707,22.582488773758875,18.494371035425704,49.48877889962991,-1.7098210485249197,-1.6879314215543555,7.271366605446102,-0.219615062041146,50044048.18904452,0.002896506946406612,80.6109624914821,77.9937758227686,84.91142333536952,78.57917178579166,0.9619,1.4906157229281078,1.5416550827032205,1.4727644731758274,1.4808635432934538,1.4666778674133352,1.45963070922092,74.68374361669416,73.66299809208417,69.07264885505458,74.26191499999983,71.47371799999998,-0.1183777524839087,-0.1183777524839087,-0.38810000000000855,1.9724999999999968,3.5003999999999986,1.4146999999999963,2.1906999999999925,2.2634999999999934,1.244899999999987,73.31415384615403,-0.005082896661737988,0.026657746964260327,0.048304298867324624,0.01897619491544744,0.02969422015227308,0.03071130558664894,0.016660621966218203,0.2702256817515392,77.55565883725346,0,0,0,0,54.7082585228191,0,65.59953444844089,63.95229592395696,0,0.18,0.23,0.45,0.63,0.94,1.29,1.81,2.2,2.6,-2.42,-1.58,-0.3500000000000001,378237,76.4673,75.8933,76.8552,75.96600000000001,63.38,0.0,541253,0.0,0,0.004895611194481786,1,0.0078758918463524,1,0.009897849037727502,1,0.002341837137666891,1,0.011919806229102605,1,-0.0028723376247268284,0,0.007662638548824541,1,0.007024195034620817,1,0.03107442803359395,1,0.022029592185977886,1,0.03107442803359395,9
